"host time (us)","GPU PowerVR Series8XEP, GE8320, Device 0/Frame time","GPU PowerVR Series8XEP, GE8320, Device 0/Frames per second (FPS)","GPU PowerVR Series8XEP, GE8320, Device 0/GPU clock speed","GPU PowerVR Series8XEP, GE8320, Device 0/GPU memory interface load (%)","GPU PowerVR Series8XEP, GE8320, Device 0/GPU memory read bytes per second","GPU PowerVR Series8XEP, GE8320, Device 0/GPU memory total bytes per second","GPU PowerVR Series8XEP, GE8320, Device 0/GPU memory write bytes per second","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer active (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer time per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer time","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler active (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler time per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler time","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Tiler triangle load (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Tiles per triangle","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Triangle ratio (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Triangles input per draw","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Triangles input per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Triangles input per second","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Triangles output per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Triangles output per second","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Vertices per triangle","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/HSR efficiency (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/ISP pixel load (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/ISP tiles in flight (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/Output pixels per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/Output pixels per second","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/Overdraw","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/Z load/store (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Compute kernels per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Compute kernels per second","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Cycles per pixel","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Cycles per vertex","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Processing load: compute (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Processing load: pixel (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Processing load: vertex (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Register overload (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Shaded pixels per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Shaded pixels per second","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Shaded vertices per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Shaded vertices per second","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Shader processing load (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Texturing/Texture overload (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Texturing/Texturing active (%)","Processes/PID 1290 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Renderer time per frame","Processes/PID 15964 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Renderer time per frame","Processes/PID 1290 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Renderer time","Processes/PID 15964 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Renderer time","Processes/PID 1290 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Tiler time per frame","Processes/PID 15964 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Tiler time per frame","Processes/PID 1290 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Tiler time","Processes/PID 15964 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Tiler time"
816300350000,5.97E-02,1.67E+01,6.66E+08,1.78E+01,7.33E+08,1.90E+09,1.16E+09,9.13E+01,5.46E-02,4.57E-02,1.62E+01,9.66E-03,8.08E-03,6.37E-01,6.58E+00,4.59E+01,6.03E+02,6.34E+04,1.06E+06,2.91E+04,4.88E+05,1.03E+00,0.00E+00,3.86E-01,1.00E+02,7.69E+06,1.29E+08,1.01E+00,7.54E+00,0.00E+00,0.00E+00,5.39E+01,4.42E+01,0.00E+00,6.54E+01,4.55E-01,0.00E+00,7.73E+06,1.29E+08,6.55E+04,1.10E+06,6.58E+01,1.55E+00,5.39E+01,0.00E+00,5.46E-02,0.00E+00,4.57E-02,0.00E+00,9.66E-03,0.00E+00,8.08E-03
816300400000,5.88E-02,1.70E+01,6.66E+08,2.21E+01,8.44E+08,2.35E+09,1.51E+09,8.54E+01,5.02E-02,4.27E-02,1.52E+01,8.96E-03,7.62E-03,1.34E+00,5.93E+00,4.58E+01,4.40E+02,1.31E+05,2.23E+06,6.01E+04,1.02E+06,1.10E+00,0.00E+00,6.87E-01,1.00E+02,9.40E+06,1.60E+08,1.05E+00,1.14E+01,0.00E+00,0.00E+00,3.63E+01,5.74E+01,0.00E+00,5.71E+01,1.32E+00,0.00E+00,9.86E+06,1.68E+08,1.45E+05,2.46E+06,5.84E+01,2.15E+00,5.39E+01,0.00E+00,5.02E-02,0.00E+00,4.27E-02,0.00E+00,8.96E-03,0.00E+00,7.62E-03
816300450000,6.58E-02,1.52E+01,6.66E+08,2.23E+01,8.41E+08,2.38E+09,1.54E+09,8.55E+01,5.63E-02,4.28E-02,1.04E+01,6.81E-03,5.18E-03,7.04E-01,5.38E+00,4.56E+01,3.17E+02,7.71E+04,1.17E+06,3.52E+04,5.35E+05,1.16E+00,0.00E+00,7.96E-01,1.00E+02,1.12E+07,1.71E+08,1.05E+00,1.27E+01,0.00E+00,0.00E+00,3.30E+01,6.80E+01,0.00E+00,5.55E+01,8.69E-01,0.00E+00,1.18E+07,1.79E+08,8.96E+04,1.36E+06,5.64E+01,1.64E+00,5.44E+01,0.00E+00,5.63E-02,0.00E+00,4.28E-02,0.00E+00,6.81E-03,0.00E+00,5.18E-03
816300500000,6.57E-02,1.52E+01,6.66E+08,2.38E+01,9.15E+08,2.54E+09,1.62E+09,8.99E+01,5.91E-02,4.49E-02,2.24E+01,1.47E-02,1.12E-02,1.31E+00,5.93E+00,4.65E+01,4.34E+02,1.44E+05,2.19E+06,6.68E+04,1.02E+06,1.10E+00,0.00E+00,7.95E-01,1.00E+02,1.12E+07,1.71E+08,1.05E+00,1.25E+01,0.00E+00,0.00E+00,3.30E+01,5.77E+01,0.00E+00,5.54E+01,1.30E+00,0.00E+00,1.18E+07,1.79E+08,1.58E+05,2.41E+06,5.68E+01,1.90E+00,5.50E+01,0.00E+00,5.91E-02,0.00E+00,4.49E-02,0.00E+00,1.47E-02,0.00E+00,1.12E-02
816300550000,6.17E-02,1.62E+01,6.66E+08,2.24E+01,8.63E+08,2.39E+09,1.52E+09,9.15E+01,5.65E-02,4.57E-02,1.22E+01,7.53E-03,6.10E-03,6.09E-01,6.54E+00,4.74E+01,7.58E+02,6.27E+04,1.02E+06,2.97E+04,4.81E+05,1.03E+00,0.00E+00,7.12E-01,1.00E+02,1.04E+07,1.68E+08,1.05E+00,1.23E+01,0.00E+00,0.00E+00,3.68E+01,4.42E+01,0.00E+00,6.09E+01,4.35E-01,0.00E+00,1.09E+07,1.77E+08,6.47E+04,1.05E+06,6.13E+01,1.63E+00,5.60E+01,0.00E+00,5.65E-02,0.00E+00,4.57E-02,0.00E+00,7.53E-03,0.00E+00,6.10E-03
816300600000,6.00E-02,1.67E+01,6.66E+08,1.77E+01,7.13E+08,1.89E+09,1.17E+09,8.91E+01,5.35E-02,4.46E-02,1.42E+01,8.53E-03,7.12E-03,1.31E+00,5.93E+00,4.65E+01,4.34E+02,1.31E+05,2.19E+06,6.10E+04,1.02E+06,1.10E+00,0.00E+00,3.70E-01,1.00E+02,7.51E+06,1.25E+08,9.98E-01,6.19E+00,0.00E+00,0.00E+00,5.48E+01,5.77E+01,0.00E+00,6.41E+01,1.30E+00,0.00E+00,7.49E+06,1.25E+08,1.45E+05,2.41E+06,6.55E+01,1.07E+00,5.05E+01,0.00E+00,5.35E-02,0.00E+00,4.46E-02,0.00E+00,8.53E-03,0.00E+00,7.12E-03
816300650000,6.15E-02,1.63E+01,6.66E+08,2.36E+01,9.02E+08,2.52E+09,1.62E+09,8.57E+01,5.27E-02,4.28E-02,1.95E+01,1.20E-02,9.77E-03,1.12E+00,5.97E+00,4.82E+01,3.92E+02,1.15E+05,1.86E+06,5.52E+04,8.97E+05,1.11E+00,0.00E+00,7.98E-01,1.00E+02,1.06E+07,1.72E+08,1.05E+00,1.28E+01,0.00E+00,0.00E+00,3.32E+01,5.94E+01,0.00E+00,5.60E+01,1.16E+00,0.00E+00,1.11E+07,1.80E+08,1.28E+05,2.08E+06,5.72E+01,1.47E+00,5.49E+01,0.00E+00,5.27E-02,0.00E+00,4.28E-02,0.00E+00,1.20E-02,0.00E+00,9.77E-03
816300700000,6.55E-02,1.53E+01,6.66E+08,2.27E+01,8.64E+08,2.42E+09,1.56E+09,8.96E+01,5.87E-02,4.48E-02,1.29E+01,8.45E-03,6.45E-03,8.94E-01,5.43E+00,4.40E+01,4.06E+02,9.76E+04,1.49E+06,4.29E+04,6.55E+05,1.13E+00,0.00E+00,7.98E-01,1.00E+02,1.13E+07,1.72E+08,1.05E+00,1.27E+01,0.00E+00,0.00E+00,3.32E+01,6.31E+01,0.00E+00,5.61E+01,9.94E-01,0.00E+00,1.18E+07,1.80E+08,1.10E+05,1.68E+06,5.71E+01,1.48E+00,5.44E+01,0.00E+00,5.87E-02,0.00E+00,4.48E-02,0.00E+00,8.45E-03,0.00E+00,6.45E-03
816300750000,6.83E-02,1.46E+01,6.66E+08,2.36E+01,9.08E+08,2.52E+09,1.61E+09,8.97E+01,6.13E-02,4.48E-02,2.30E+01,1.57E-02,1.15E-02,1.31E+00,5.93E+00,4.66E+01,4.47E+02,1.49E+05,2.18E+06,6.95E+04,1.02E+06,1.10E+00,0.00E+00,7.92E-01,1.00E+02,1.16E+07,1.69E+08,1.05E+00,1.28E+01,0.00E+00,0.00E+00,3.28E+01,5.74E+01,0.00E+00,5.46E+01,1.29E+00,0.00E+00,1.21E+07,1.77E+08,1.64E+05,2.40E+06,5.59E+01,2.00E+00,5.51E+01,0.00E+00,6.13E-02,0.00E+00,4.48E-02,0.00E+00,1.57E-02,0.00E+00,1.15E-02
816300800000,6.64E-02,1.51E+01,6.66E+08,2.02E+01,8.41E+08,2.15E+09,1.31E+09,9.56E+01,6.34E-02,4.78E-02,1.27E+01,8.46E-03,6.37E-03,6.09E-01,6.54E+00,4.74E+01,7.58E+02,6.74E+04,1.02E+06,3.19E+04,4.81E+05,1.03E+00,0.00E+00,5.40E-01,1.00E+02,9.41E+06,1.42E+08,1.06E+00,1.13E+01,0.00E+00,0.00E+00,4.27E+01,4.42E+01,0.00E+00,6.03E+01,4.35E-01,0.00E+00,9.98E+06,1.50E+08,6.96E+04,1.05E+06,6.07E+01,2.08E+00,5.90E+01,0.00E+00,6.34E-02,0.00E+00,4.78E-02,0.00E+00,8.46E-03,0.00E+00,6.37E-03
816300850000,6.38E-02,1.57E+01,6.66E+08,1.85E+01,6.73E+08,1.98E+09,1.30E+09,8.93E+01,5.70E-02,4.46E-02,1.64E+01,1.05E-02,8.19E-03,8.10E-01,6.24E+00,4.44E+01,2.97E+02,8.61E+04,1.35E+06,3.83E+04,6.00E+05,1.15E+00,0.00E+00,5.33E-01,1.00E+02,9.42E+06,1.48E+08,9.98E-01,7.50E+00,0.00E+00,0.00E+00,4.53E+01,6.46E+01,0.00E+00,6.26E+01,9.37E-01,0.00E+00,9.40E+06,1.47E+08,9.87E+04,1.55E+06,6.35E+01,1.40E+00,4.79E+01,0.00E+00,5.70E-02,0.00E+00,4.46E-02,0.00E+00,1.05E-02,0.00E+00,8.19E-03
816300900000,6.13E-02,1.63E+01,6.66E+08,2.32E+01,8.85E+08,2.48E+09,1.59E+09,8.98E+01,5.51E-02,4.49E-02,1.64E+01,1.01E-02,8.22E-03,1.20E+00,5.49E+00,4.76E+01,5.00E+02,1.23E+05,2.00E+06,5.84E+04,9.53E+05,1.10E+00,0.00E+00,7.96E-01,1.00E+02,1.05E+07,1.71E+08,1.05E+00,1.29E+01,0.00E+00,0.00E+00,3.31E+01,5.85E+01,0.00E+00,5.57E+01,1.21E+00,0.00E+00,1.10E+07,1.79E+08,1.36E+05,2.21E+06,5.69E+01,1.46E+00,5.50E+01,0.00E+00,5.51E-02,0.00E+00,4.49E-02,0.00E+00,1.01E-02,0.00E+00,8.22E-03
816300950000,5.94E-02,1.68E+01,6.66E+08,2.33E+01,8.96E+08,2.49E+09,1.59E+09,8.95E+01,5.32E-02,4.48E-02,2.26E+01,1.34E-02,1.13E-02,1.31E+00,5.87E+00,4.67E+01,4.75E+02,1.29E+05,2.18E+06,6.04E+04,1.02E+06,1.10E+00,0.00E+00,7.87E-01,1.00E+02,9.93E+06,1.67E+08,1.05E+00,1.29E+01,0.00E+00,0.00E+00,3.25E+01,5.68E+01,0.00E+00,5.35E+01,1.27E+00,0.00E+00,1.04E+07,1.76E+08,1.42E+05,2.39E+06,5.48E+01,2.14E+00,5.61E+01,0.00E+00,5.32E-02,0.00E+00,4.48E-02,0.00E+00,1.34E-02,0.00E+00,1.13E-02
816301000000,6.20E-02,1.61E+01,6.66E+08,2.34E+01,8.94E+08,2.49E+09,1.60E+09,8.56E+01,5.31E-02,4.28E-02,2.08E+01,1.29E-02,1.04E-02,1.31E+00,5.93E+00,4.67E+01,4.86E+02,1.35E+05,2.18E+06,6.30E+04,1.02E+06,1.10E+00,0.00E+00,7.90E-01,1.00E+02,1.04E+07,1.69E+08,1.05E+00,1.26E+01,0.00E+00,0.00E+00,3.27E+01,5.68E+01,0.00E+00,5.42E+01,1.27E+00,0.00E+00,1.10E+07,1.77E+08,1.48E+05,2.39E+06,5.55E+01,2.18E+00,5.59E+01,0.00E+00,5.31E-02,0.00E+00,4.28E-02,0.00E+00,1.29E-02,0.00E+00,1.04E-02
816301050000,6.49E-02,1.54E+01,6.66E+08,1.76E+01,7.29E+08,1.88E+09,1.15E+09,9.52E+01,6.18E-02,4.76E-02,1.52E+01,9.84E-03,7.58E-03,6.09E-01,6.54E+00,4.74E+01,6.49E+02,6.59E+04,1.02E+06,3.13E+04,4.82E+05,1.03E+00,0.00E+00,3.88E-01,1.00E+02,8.26E+06,1.27E+08,1.01E+00,7.46E+00,0.00E+00,0.00E+00,5.32E+01,4.42E+01,0.00E+00,6.42E+01,4.35E-01,0.00E+00,8.36E+06,1.29E+08,6.81E+04,1.05E+06,6.47E+01,2.13E+00,5.48E+01,0.00E+00,6.18E-02,0.00E+00,4.76E-02,0.00E+00,9.84E-03,0.00E+00,7.58E-03
816301100000,6.80E-02,1.47E+01,6.66E+08,2.11E+01,7.89E+08,2.25E+09,1.46E+09,8.49E+01,5.78E-02,4.25E-02,1.68E+01,1.14E-02,8.41E-03,8.24E-01,6.14E+00,4.54E+01,3.15E+02,9.34E+04,1.37E+06,4.25E+04,6.24E+05,1.14E+00,0.00E+00,6.80E-01,1.00E+02,1.09E+07,1.60E+08,1.04E+00,1.11E+01,0.00E+00,0.00E+00,3.67E+01,6.33E+01,0.00E+00,5.74E+01,9.29E-01,0.00E+00,1.14E+07,1.67E+08,1.06E+05,1.56E+06,5.83E+01,2.00E+00,5.27E+01,0.00E+00,5.78E-02,0.00E+00,4.25E-02,0.00E+00,1.14E-02,0.00E+00,8.41E-03
816301150000,7.23E-02,1.38E+01,6.66E+08,2.30E+01,8.74E+08,2.45E+09,1.57E+09,8.99E+01,6.50E-02,4.49E-02,1.55E+01,1.12E-02,7.75E-03,1.18E+00,5.47E+00,4.73E+01,5.30E+02,1.42E+05,1.96E+06,6.71E+04,9.28E+05,1.10E+00,0.00E+00,7.93E-01,1.00E+02,1.23E+07,1.70E+08,1.05E+00,1.30E+01,0.00E+00,0.00E+00,3.29E+01,5.81E+01,0.00E+00,5.48E+01,1.18E+00,0.00E+00,1.29E+07,1.78E+08,1.56E+05,2.16E+06,5.60E+01,1.79E+00,5.54E+01,0.00E+00,6.50E-02,0.00E+00,4.49E-02,0.00E+00,1.12E-02,0.00E+00,7.75E-03
816301200000,1.93E-01,5.18E+00,6.66E+08,2.29E+01,8.90E+08,2.45E+09,1.56E+09,8.21E+01,1.58E-01,4.10E-02,2.58E+01,4.98E-02,1.29E-02,1.31E+00,5.93E+00,4.67E+01,4.63E+02,4.20E+05,2.19E+06,1.96E+05,1.02E+06,1.10E+00,0.00E+00,7.76E-01,1.00E+02,3.13E+07,1.63E+08,1.05E+00,1.40E+01,0.00E+00,0.00E+00,3.16E+01,5.68E+01,0.00E+00,5.06E+01,1.27E+00,0.00E+00,3.29E+07,1.71E+08,4.61E+05,2.40E+06,5.19E+01,1.81E+00,5.79E+01,0.00E+00,1.58E-01,0.00E+00,4.10E-02,0.00E+00,4.98E-02,0.00E+00,1.29E-02
816301250000,3.08E-01,3.24E+00,6.66E+08,1.86E+01,7.76E+08,2.02E+09,1.25E+09,9.12E+01,2.81E-01,4.56E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,0.00E+00,5.41E-01,1.00E+02,4.38E+07,1.44E+08,1.06E+00,1.15E+01,0.00E+00,0.00E+00,4.28E+01,,0.00E+00,6.04E+01,0.00E+00,0.00E+00,4.64E+07,1.53E+08,0.00E+00,0.00E+00,6.04E+01,6.49E-01,5.96E+01,0.00E+00,2.81E-01,0.00E+00,4.56E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00
816301300000,3.08E-01,3.24E+00,6.66E+08,,,,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
816301350000,3.08E-01,3.24E+00,,,,,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
816301400000,3.08E-01,3.24E+00,,,,,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
816301450000,3.08E-01,3.24E+00,,,,,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
816301500000,6.58E-02,1.52E+01,6.66E+08,1.78E+01,6.63E+08,2.06E+09,1.40E+09,2.98E+01,1.96E-02,1.49E-02,1.69E+01,1.11E-02,8.43E-03,2.23E+00,5.93E+00,4.67E+01,4.63E+02,1.43E+05,4.03E+06,6.69E+04,1.89E+06,1.10E+00,4.45E+00,6.13E-01,1.00E+02,4.84E+06,1.36E+08,9.96E-01,6.45E+00,0.00E+00,0.00E+00,2.99E+01,5.68E+01,0.00E+00,3.51E+01,2.17E+00,0.00E+00,4.82E+06,1.36E+08,1.57E+05,4.43E+06,3.72E+01,3.14E-01,4.99E+01,0.00E+00,1.96E-02,0.00E+00,1.49E-02,0.00E+00,1.11E-02,0.00E+00,8.43E-03
816301550000,5.99E-02,1.67E+01,6.66E+08,2.39E+01,9.09E+08,2.54E+09,1.63E+09,9.00E+01,5.39E-02,4.50E-02,1.76E+01,1.05E-02,8.80E-03,1.31E+00,5.88E+00,4.85E+01,5.06E+02,1.30E+05,2.18E+06,6.32E+04,1.06E+06,1.10E+00,0.00E+00,8.05E-01,1.00E+02,1.03E+07,1.73E+08,1.05E+00,1.31E+01,0.00E+00,0.00E+00,3.34E+01,5.68E+01,0.00E+00,5.67E+01,1.27E+00,0.00E+00,1.08E+07,1.81E+08,1.43E+05,2.39E+06,5.79E+01,8.98E-01,5.44E+01,0.00E+00,5.39E-02,0.00E+00,4.50E-02,0.00E+00,1.05E-02,0.00E+00,8.80E-03
816301600000,6.67E-02,1.50E+01,6.66E+08,1.81E+01,7.35E+08,1.93E+09,1.20E+09,9.15E+01,6.11E-02,4.58E-02,1.39E+01,9.27E-03,6.95E-03,4.80E-01,2.53E+00,8.76E+01,2.08E+02,5.34E+04,8.00E+05,4.68E+04,7.01E+05,1.44E+00,0.00E+00,4.09E-01,1.00E+02,8.85E+06,1.33E+08,1.02E+00,8.04E+00,0.00E+00,0.00E+00,5.27E+01,3.53E+01,0.00E+00,6.68E+01,3.82E-01,0.00E+00,9.02E+06,1.35E+08,7.71E+04,1.16E+06,6.72E+01,9.04E-01,5.33E+01,0.00E+00,6.11E-02,0.00E+00,4.58E-02,0.00E+00,9.27E-03,0.00E+00,6.95E-03
816301650000,6.51E-02,1.54E+01,6.66E+08,2.35E+01,9.49E+08,2.51E+09,1.56E+09,9.04E+01,5.88E-02,4.52E-02,2.53E+01,1.65E-02,1.27E-02,1.26E+00,5.79E+00,4.72E+01,4.56E+02,1.37E+05,2.10E+06,6.46E+04,9.92E+05,1.11E+00,0.00E+00,7.42E-01,1.00E+02,1.10E+07,1.69E+08,1.12E+00,1.63E+01,0.00E+00,0.00E+00,3.53E+01,5.88E+01,0.00E+00,6.25E+01,1.28E+00,0.00E+00,1.23E+07,1.89E+08,1.52E+05,2.33E+06,6.38E+01,1.08E+00,5.37E+01,0.00E+00,5.88E-02,0.00E+00,4.52E-02,0.00E+00,1.65E-02,0.00E+00,1.27E-02
816301700000,5.89E-02,1.70E+01,6.66E+08,2.34E+01,8.89E+08,2.50E+09,1.61E+09,8.63E+01,5.08E-02,4.31E-02,1.87E+01,1.10E-02,9.36E-03,1.26E+00,5.62E+00,4.98E+01,4.70E+02,1.24E+05,2.10E+06,6.16E+04,1.05E+06,1.11E+00,0.00E+00,8.03E-01,1.00E+02,1.00E+07,1.70E+08,1.07E+00,1.28E+01,0.00E+00,0.00E+00,3.30E+01,5.88E+01,0.00E+00,5.62E+01,1.28E+00,0.00E+00,1.07E+07,1.81E+08,1.37E+05,2.33E+06,5.74E+01,1.38E+00,5.51E+01,0.00E+00,5.08E-02,0.00E+00,4.31E-02,0.00E+00,1.10E-02,0.00E+00,9.36E-03
816301750000,6.13E-02,1.63E+01,6.66E+08,2.55E+01,1.02E+09,2.72E+09,1.70E+09,8.69E+01,5.33E-02,4.34E-02,3.16E+01,1.94E-02,1.58E-02,1.46E+00,5.20E+00,5.31E+01,3.77E+02,1.49E+05,2.44E+06,7.93E+04,1.29E+06,1.14E+00,0.00E+00,8.35E-01,1.00E+02,1.09E+07,1.78E+08,1.09E+00,1.78E+01,0.00E+00,0.00E+00,3.21E+01,5.60E+01,0.00E+00,5.88E+01,1.46E+00,0.00E+00,1.20E+07,1.95E+08,1.70E+05,2.78E+06,6.03E+01,6.83E-01,5.63E+01,0.00E+00,5.33E-02,0.00E+00,4.34E-02,0.00E+00,1.94E-02,0.00E+00,1.58E-02
816301800000,7.09E-02,1.41E+01,6.66E+08,2.41E+01,9.81E+08,2.57E+09,1.59E+09,9.58E+01,6.79E-02,4.79E-02,2.17E+01,1.54E-02,1.09E-02,1.27E+00,5.49E+00,5.59E+01,8.47E+02,1.50E+05,2.12E+06,8.40E+04,1.18E+06,1.07E+00,0.00E+00,7.11E-01,1.00E+02,1.19E+07,1.68E+08,1.07E+00,1.41E+01,0.00E+00,0.00E+00,3.56E+01,4.27E+01,0.00E+00,6.02E+01,9.09E-01,0.00E+00,1.28E+07,1.80E+08,1.61E+05,2.27E+06,6.12E+01,6.64E-01,5.71E+01,0.00E+00,6.79E-02,0.00E+00,4.79E-02,0.00E+00,1.54E-02,0.00E+00,1.09E-02
816301850000,5.27E-02,1.90E+01,6.66E+08,1.70E+01,6.75E+08,1.81E+09,1.14E+09,9.41E+01,4.96E-02,4.71E-02,8.26E+00,4.36E-03,4.13E-03,1.36E-01,8.46E+00,4.33E+01,5.32E+01,1.20E+04,2.27E+05,5.18E+03,9.82E+04,1.80E+00,0.00E+00,4.41E-01,1.00E+02,7.06E+06,1.34E+08,1.03E+00,1.01E+01,0.00E+00,0.00E+00,5.22E+01,1.29E+02,0.00E+00,6.76E+01,4.94E-01,0.00E+00,7.29E+06,1.38E+08,2.16E+04,4.09E+05,6.81E+01,9.72E-01,5.02E+01,0.00E+00,7.35E-02,0.00E+00,4.71E-02,0.00E+00,6.45E-03,0.00E+00,4.13E-03
816301900000,2.44E-02,4.09E+01,6.66E+08,2.34E+01,1.01E+09,2.64E+09,1.63E+09,6.52E+01,1.59E-02,3.26E-02,2.33E+01,5.69E-03,1.16E-02,1.92E+00,4.06E+00,5.69E+01,3.68E+02,7.12E+04,3.38E+06,4.05E+04,1.92E+06,1.22E+00,0.00E+00,8.54E-01,1.00E+02,3.47E+06,1.65E+08,1.19E+00,2.14E+01,0.00E+00,0.00E+00,2.38E+01,5.01E+01,0.00E+00,4.13E+01,1.84E+00,0.00E+00,4.12E+06,1.96E+08,8.72E+04,4.14E+06,4.31E+01,5.44E-01,6.58E+01,1.75E-04,5.72E-02,1.75E-04,3.24E-02,1.96E-04,2.02E-02,1.96E-04,1.14E-02
816301950000,5.87E-02,1.70E+01,6.66E+08,1.96E+01,8.25E+08,2.10E+09,1.27E+09,6.81E+01,4.00E-02,3.41E-02,1.29E+01,7.60E-03,6.47E-03,7.77E-01,4.63E+00,6.11E+01,5.98E+02,7.43E+04,1.30E+06,4.54E+04,7.92E+05,1.27E+00,0.00E+00,5.39E-01,1.00E+02,7.66E+06,1.34E+08,1.10E+00,1.12E+01,0.00E+00,0.00E+00,4.07E+01,3.57E+01,0.00E+00,5.62E+01,5.48E-01,0.00E+00,8.45E+06,1.47E+08,9.40E+04,1.64E+06,5.67E+01,1.32E+00,5.91E+01,,5.33E-02,,3.41E-02,,1.01E-02,,6.47E-03
816302000000,6.37E-02,1.57E+01,6.66E+08,1.76E+01,6.82E+08,1.98E+09,1.30E+09,7.60E+01,4.84E-02,3.80E-02,1.35E+01,8.59E-03,6.75E-03,7.15E-01,5.59E+00,5.07E+01,2.39E+02,7.13E+04,1.25E+06,3.62E+04,6.36E+05,1.20E+00,0.00E+00,5.51E-01,1.00E+02,8.37E+06,1.47E+08,1.06E+00,1.02E+01,0.00E+00,0.00E+00,4.21E+01,7.32E+01,0.00E+00,5.85E+01,9.84E-01,0.00E+00,8.86E+06,1.56E+08,8.58E+04,1.51E+06,5.94E+01,1.77E+00,5.40E+01,,4.84E-02,,3.80E-02,,8.59E-03,,6.75E-03
816302050000,4.98E-02,2.01E+01,6.66E+08,2.42E+01,9.56E+08,2.58E+09,1.63E+09,8.58E+01,4.27E-02,4.29E-02,2.21E+01,1.10E-02,1.10E-02,1.23E+00,5.83E+00,5.15E+01,3.62E+02,1.02E+05,2.04E+06,5.23E+04,1.05E+06,1.13E+00,0.00E+00,8.00E-01,1.00E+02,8.49E+06,1.71E+08,1.08E+00,1.30E+01,0.00E+00,0.00E+00,3.32E+01,6.12E+01,0.00E+00,5.73E+01,1.32E+00,0.00E+00,9.15E+06,1.84E+08,1.14E+05,2.30E+06,5.86E+01,1.10E+00,5.53E+01,,4.27E-02,,4.29E-02,,1.10E-02,,1.10E-02
